date,content,amount,type
18/02/2021 11:20:16,Name 16573,116571,Withdraw
18/02/2021 11:20:16,Name 16574,116572,Withdraw
18/02/2021 11:20:16,Name 16575,116573,Deposit
18/02/2021 11:20:16,Name 16576,116574,Deposit
18/02/2021 11:20:16,Name 16577,116575,Withdraw
18/02/2021 11:20:16,Name 16578,116576,Withdraw
18/02/2021 11:20:16,Name 16579,116577,Deposit
18/02/2021 11:20:16,Name 16580,116578,Deposit
18/02/2021 11:20:16,Name 16581,116579,Deposit
18/02/2021 11:20:16,Name 16582,116580,Withdraw
18/02/2021 11:20:16,Name 16583,116581,Withdraw
18/02/2021 11:20:16,Name 16584,116582,Deposit
18/02/2021 11:20:16,Name 16585,116583,Deposit
18/02/2021 11:20:16,Name 16586,116584,Withdraw
18/02/2021 11:20:16,Name 16587,116585,Deposit
18/02/2021 11:20:16,Name 16588,116586,Deposit
18/02/2021 11:20:16,Name 16589,116587,Withdraw
18/02/2021 11:20:16,Name 16590,116588,Deposit
18/02/2021 11:20:16,Name 16591,116589,Withdraw
18/02/2021 11:20:16,Name 16592,116590,Deposit
18/02/2021 11:20:16,Name 16593,116591,Withdraw
18/02/2021 11:20:16,Name 16594,116592,Withdraw
18/02/2021 11:20:16,Name 16595,116593,Withdraw
18/02/2021 11:20:16,Name 16596,116594,Withdraw
18/02/2021 11:20:16,Name 16597,116595,Withdraw
18/02/2021 11:20:16,Name 16598,116596,Withdraw
18/02/2021 11:20:16,Name 16599,116597,Withdraw
18/02/2021 11:20:16,Name 16600,116598,Withdraw
18/02/2021 11:20:16,Name 16601,116599,Withdraw
18/02/2021 11:20:16,Name 16602,116600,Withdraw
18/02/2021 11:20:16,Name 16603,116601,Deposit
18/02/2021 11:20:16,Name 16604,116602,Deposit
18/02/2021 11:20:16,Name 16605,116603,Deposit
18/02/2021 11:20:16,Name 16606,116604,Withdraw
18/02/2021 11:20:16,Name 16607,116605,Withdraw
18/02/2021 11:20:16,Name 16608,116606,Withdraw
18/02/2021 11:20:16,Name 16609,116607,Withdraw
18/02/2021 11:20:16,Name 16610,116608,Withdraw
18/02/2021 11:20:16,Name 16611,116609,Withdraw
18/02/2021 11:20:16,Name 16612,116610,Deposit
18/02/2021 11:20:16,Name 16613,116611,Withdraw
18/02/2021 11:20:16,Name 16614,116612,Deposit
18/02/2021 11:20:16,Name 16615,116613,Deposit
18/02/2021 11:20:16,Name 16616,116614,Deposit
18/02/2021 11:20:16,Name 16617,116615,Withdraw
18/02/2021 11:20:16,Name 16618,116616,Deposit
18/02/2021 11:20:16,Name 16619,116617,Deposit
18/02/2021 11:20:16,Name 16620,116618,Deposit
18/02/2021 11:20:16,Name 16621,116619,Deposit
18/02/2021 11:20:16,Name 16622,116620,Withdraw
18/02/2021 11:20:16,Name 16623,116621,Deposit
18/02/2021 11:20:16,Name 16624,116622,Withdraw
18/02/2021 11:20:16,Name 16625,116623,Deposit
18/02/2021 11:20:16,Name 16626,116624,Deposit
18/02/2021 11:20:16,Name 16627,116625,Deposit
18/02/2021 11:20:16,Name 16628,116626,Withdraw
18/02/2021 11:20:16,Name 16629,116627,Withdraw
18/02/2021 11:20:16,Name 16630,116628,Withdraw
18/02/2021 11:20:16,Name 16631,116629,Withdraw
18/02/2021 11:20:16,Name 16632,116630,Withdraw
18/02/2021 11:20:16,Name 16633,116631,Withdraw
18/02/2021 11:20:16,Name 16634,116632,Deposit
18/02/2021 11:20:16,Name 16635,116633,Deposit
18/02/2021 11:20:16,Name 16636,116634,Deposit
18/02/2021 11:20:16,Name 16637,116635,Withdraw
18/02/2021 11:20:16,Name 16638,116636,Deposit
18/02/2021 11:20:16,Name 16639,116637,Withdraw
18/02/2021 11:20:16,Name 16640,116638,Withdraw
18/02/2021 11:20:16,Name 16641,116639,Withdraw
18/02/2021 11:20:16,Name 16642,116640,Withdraw
18/02/2021 11:20:16,Name 16643,116641,Deposit
18/02/2021 11:20:16,Name 16644,116642,Deposit
18/02/2021 11:20:16,Name 16645,116643,Deposit
18/02/2021 11:20:16,Name 16646,116644,Withdraw
18/02/2021 11:20:16,Name 16647,116645,Withdraw
18/02/2021 11:20:16,Name 16648,116646,Deposit
18/02/2021 11:20:16,Name 16649,116647,Deposit
18/02/2021 11:20:16,Name 16650,116648,Deposit
18/02/2021 11:20:16,Name 16651,116649,Withdraw
18/02/2021 11:20:16,Name 16652,116650,Withdraw
18/02/2021 11:20:16,Name 16653,116651,Deposit
18/02/2021 11:20:16,Name 16654,116652,Deposit
18/02/2021 11:20:16,Name 16655,116653,Withdraw
18/02/2021 11:20:16,Name 16656,116654,Withdraw
18/02/2021 11:20:16,Name 16657,116655,Deposit
18/02/2021 11:20:16,Name 16658,116656,Deposit
18/02/2021 11:20:16,Name 16659,116657,Withdraw
18/02/2021 11:20:16,Name 16660,116658,Deposit
18/02/2021 11:20:16,Name 16661,116659,Withdraw
18/02/2021 11:20:16,Name 16662,116660,Withdraw
18/02/2021 11:20:16,Name 16663,116661,Deposit
18/02/2021 11:20:16,Name 16664,116662,Withdraw
18/02/2021 11:20:16,Name 16665,116663,Deposit
18/02/2021 11:20:16,Name 16666,116664,Deposit
18/02/2021 11:20:16,Name 16667,116665,Withdraw
18/02/2021 11:20:16,Name 16668,116666,Withdraw
18/02/2021 11:20:16,Name 16669,116667,Deposit
18/02/2021 11:20:16,Name 16670,116668,Deposit
18/02/2021 11:20:16,Name 16671,116669,Deposit
18/02/2021 11:20:16,Name 16672,116670,Withdraw
18/02/2021 11:20:16,Name 16673,116671,Deposit
18/02/2021 11:20:16,Name 16674,116672,Deposit
18/02/2021 11:20:16,Name 16675,116673,Withdraw
18/02/2021 11:20:16,Name 16676,116674,Withdraw
18/02/2021 11:20:16,Name 16677,116675,Withdraw
18/02/2021 11:20:16,Name 16678,116676,Deposit
18/02/2021 11:20:16,Name 16679,116677,Withdraw
18/02/2021 11:20:16,Name 16680,116678,Deposit
18/02/2021 11:20:16,Name 16681,116679,Deposit
18/02/2021 11:20:16,Name 16682,116680,Deposit
18/02/2021 11:20:16,Name 16683,116681,Deposit
18/02/2021 11:20:16,Name 16684,116682,Withdraw
18/02/2021 11:20:16,Name 16685,116683,Withdraw
18/02/2021 11:20:16,Name 16686,116684,Deposit
18/02/2021 11:20:16,Name 16687,116685,Withdraw
18/02/2021 11:20:16,Name 16688,116686,Withdraw
18/02/2021 11:20:16,Name 16689,116687,Withdraw
18/02/2021 11:20:16,Name 16690,116688,Withdraw
18/02/2021 11:20:16,Name 16691,116689,Withdraw
18/02/2021 11:20:16,Name 16692,116690,Deposit
18/02/2021 11:20:16,Name 16693,116691,Deposit
18/02/2021 11:20:16,Name 16694,116692,Deposit
18/02/2021 11:20:16,Name 16695,116693,Deposit
18/02/2021 11:20:16,Name 16696,116694,Deposit
18/02/2021 11:20:16,Name 16697,116695,Withdraw
18/02/2021 11:20:16,Name 16698,116696,Withdraw
18/02/2021 11:20:16,Name 16699,116697,Withdraw
18/02/2021 11:20:16,Name 16700,116698,Deposit
18/02/2021 11:20:16,Name 16701,116699,Deposit
18/02/2021 11:20:16,Name 16702,116700,Deposit
18/02/2021 11:20:16,Name 16703,116701,Deposit
18/02/2021 11:20:16,Name 16704,116702,Withdraw
18/02/2021 11:20:16,Name 16705,116703,Deposit
18/02/2021 11:20:16,Name 16706,116704,Deposit
18/02/2021 11:20:16,Name 16707,116705,Deposit
18/02/2021 11:20:16,Name 16708,116706,Deposit
18/02/2021 11:20:16,Name 16709,116707,Deposit
18/02/2021 11:20:16,Name 16710,116708,Deposit
18/02/2021 11:20:16,Name 16711,116709,Withdraw
18/02/2021 11:20:16,Name 16712,116710,Withdraw
18/02/2021 11:20:16,Name 16713,116711,Withdraw
18/02/2021 11:20:16,Name 16714,116712,Deposit
18/02/2021 11:20:16,Name 16715,116713,Deposit
18/02/2021 11:20:16,Name 16716,116714,Withdraw
18/02/2021 11:20:16,Name 16717,116715,Withdraw
18/02/2021 11:20:16,Name 16718,116716,Deposit
18/02/2021 11:20:16,Name 16719,116717,Deposit
18/02/2021 11:20:16,Name 16720,116718,Withdraw
18/02/2021 11:20:16,Name 16721,116719,Deposit
18/02/2021 11:20:16,Name 16722,116720,Deposit
18/02/2021 11:20:16,Name 16723,116721,Withdraw
18/02/2021 11:20:16,Name 16724,116722,Deposit
18/02/2021 11:20:16,Name 16725,116723,Deposit
18/02/2021 11:20:16,Name 16726,116724,Deposit
18/02/2021 11:20:16,Name 16727,116725,Deposit
18/02/2021 11:20:16,Name 16728,116726,Withdraw
18/02/2021 11:20:16,Name 16729,116727,Withdraw
18/02/2021 11:20:16,Name 16730,116728,Deposit
18/02/2021 11:20:16,Name 16731,116729,Withdraw
18/02/2021 11:20:16,Name 16732,116730,Deposit
18/02/2021 11:20:16,Name 16733,116731,Deposit
18/02/2021 11:20:16,Name 16734,116732,Withdraw
18/02/2021 11:20:16,Name 16735,116733,Withdraw
18/02/2021 11:20:16,Name 16736,116734,Withdraw
18/02/2021 11:20:16,Name 16737,116735,Deposit
18/02/2021 11:20:16,Name 16738,116736,Deposit
18/02/2021 11:20:16,Name 16739,116737,Withdraw
18/02/2021 11:20:16,Name 16740,116738,Deposit
18/02/2021 11:20:16,Name 16741,116739,Deposit
18/02/2021 11:20:16,Name 16742,116740,Deposit
18/02/2021 11:20:16,Name 16743,116741,Deposit
18/02/2021 11:20:16,Name 16744,116742,Withdraw
18/02/2021 11:20:16,Name 16745,116743,Deposit
18/02/2021 11:20:16,Name 16746,116744,Deposit
18/02/2021 11:20:16,Name 16747,116745,Deposit
18/02/2021 11:20:16,Name 16748,116746,Deposit
18/02/2021 11:20:16,Name 16749,116747,Withdraw
18/02/2021 11:20:16,Name 16750,116748,Withdraw
18/02/2021 11:20:16,Name 16751,116749,Withdraw
18/02/2021 11:20:16,Name 16752,116750,Withdraw
18/02/2021 11:20:16,Name 16753,116751,Withdraw
18/02/2021 11:20:16,Name 16754,116752,Withdraw
18/02/2021 11:20:16,Name 16755,116753,Deposit
18/02/2021 11:20:16,Name 16756,116754,Withdraw
18/02/2021 11:20:16,Name 16757,116755,Deposit
18/02/2021 11:20:16,Name 16758,116756,Deposit
18/02/2021 11:20:16,Name 16759,116757,Withdraw
18/02/2021 11:20:16,Name 16760,116758,Withdraw
18/02/2021 11:20:16,Name 16761,116759,Deposit
18/02/2021 11:20:16,Name 16762,116760,Withdraw
18/02/2021 11:20:16,Name 16763,116761,Deposit
18/02/2021 11:20:16,Name 16764,116762,Withdraw
18/02/2021 11:20:16,Name 16765,116763,Withdraw
18/02/2021 11:20:16,Name 16766,116764,Deposit
18/02/2021 11:20:16,Name 16767,116765,Withdraw
18/02/2021 11:20:16,Name 16768,116766,Deposit
18/02/2021 11:20:16,Name 16769,116767,Withdraw
18/02/2021 11:20:16,Name 16770,116768,Withdraw
18/02/2021 11:20:16,Name 16771,116769,Withdraw
18/02/2021 11:20:16,Name 16772,116770,Deposit
18/02/2021 11:20:16,Name 16773,116771,Deposit
18/02/2021 11:20:16,Name 16774,116772,Deposit
18/02/2021 11:20:16,Name 16775,116773,Deposit
18/02/2021 11:20:16,Name 16776,116774,Deposit
18/02/2021 11:20:16,Name 16777,116775,Withdraw
18/02/2021 11:20:16,Name 16778,116776,Deposit
18/02/2021 11:20:16,Name 16779,116777,Deposit
18/02/2021 11:20:16,Name 16780,116778,Deposit
18/02/2021 11:20:16,Name 16781,116779,Withdraw
18/02/2021 11:20:16,Name 16782,116780,Deposit
18/02/2021 11:20:16,Name 16783,116781,Withdraw
18/02/2021 11:20:16,Name 16784,116782,Withdraw
18/02/2021 11:20:16,Name 16785,116783,Withdraw
18/02/2021 11:20:16,Name 16786,116784,Deposit
18/02/2021 11:20:16,Name 16787,116785,Deposit
18/02/2021 11:20:16,Name 16788,116786,Deposit
18/02/2021 11:20:16,Name 16789,116787,Withdraw
18/02/2021 11:20:16,Name 16790,116788,Withdraw
18/02/2021 11:20:16,Name 16791,116789,Withdraw
18/02/2021 11:20:16,Name 16792,116790,Deposit
18/02/2021 11:20:16,Name 16793,116791,Withdraw
18/02/2021 11:20:16,Name 16794,116792,Deposit
18/02/2021 11:20:16,Name 16795,116793,Withdraw
18/02/2021 11:20:16,Name 16796,116794,Withdraw
18/02/2021 11:20:16,Name 16797,116795,Deposit
18/02/2021 11:20:16,Name 16798,116796,Deposit
18/02/2021 11:20:16,Name 16799,116797,Deposit
18/02/2021 11:20:16,Name 16800,116798,Deposit
18/02/2021 11:20:16,Name 16801,116799,Withdraw
18/02/2021 11:20:16,Name 16802,116800,Withdraw
18/02/2021 11:20:16,Name 16803,116801,Deposit
18/02/2021 11:20:16,Name 16804,116802,Withdraw
18/02/2021 11:20:16,Name 16805,116803,Deposit
18/02/2021 11:20:16,Name 16806,116804,Deposit
18/02/2021 11:20:16,Name 16807,116805,Withdraw
18/02/2021 11:20:16,Name 16808,116806,Deposit
18/02/2021 11:20:16,Name 16809,116807,Deposit
18/02/2021 11:20:16,Name 16810,116808,Withdraw
18/02/2021 11:20:16,Name 16811,116809,Deposit
18/02/2021 11:20:16,Name 16812,116810,Deposit
18/02/2021 11:20:16,Name 16813,116811,Withdraw
18/02/2021 11:20:16,Name 16814,116812,Deposit
18/02/2021 11:20:16,Name 16815,116813,Deposit
18/02/2021 11:20:16,Name 16816,116814,Withdraw
18/02/2021 11:20:16,Name 16817,116815,Deposit
18/02/2021 11:20:16,Name 16818,116816,Withdraw
18/02/2021 11:20:16,Name 16819,116817,Withdraw
18/02/2021 11:20:16,Name 16820,116818,Deposit
18/02/2021 11:20:16,Name 16821,116819,Deposit
18/02/2021 11:20:16,Name 16822,116820,Deposit
18/02/2021 11:20:16,Name 16823,116821,Withdraw
18/02/2021 11:20:16,Name 16824,116822,Withdraw
18/02/2021 11:20:16,Name 16825,116823,Deposit
18/02/2021 11:20:16,Name 16826,116824,Withdraw
18/02/2021 11:20:16,Name 16827,116825,Deposit
18/02/2021 11:20:16,Name 16828,116826,Withdraw
18/02/2021 11:20:16,Name 16829,116827,Deposit
18/02/2021 11:20:16,Name 16830,116828,Deposit
18/02/2021 11:20:16,Name 16831,116829,Withdraw
18/02/2021 11:20:16,Name 16832,116830,Withdraw
18/02/2021 11:20:16,Name 16833,116831,Deposit
18/02/2021 11:20:16,Name 16834,116832,Deposit
18/02/2021 11:20:16,Name 16835,116833,Withdraw
18/02/2021 11:20:16,Name 16836,116834,Deposit
18/02/2021 11:20:16,Name 16837,116835,Withdraw
18/02/2021 11:20:16,Name 16838,116836,Deposit
18/02/2021 11:20:16,Name 16839,116837,Withdraw
18/02/2021 11:20:16,Name 16840,116838,Deposit
18/02/2021 11:20:16,Name 16841,116839,Withdraw
18/02/2021 11:20:16,Name 16842,116840,Deposit
18/02/2021 11:20:16,Name 16843,116841,Withdraw
18/02/2021 11:20:16,Name 16844,116842,Withdraw
18/02/2021 11:20:16,Name 16845,116843,Deposit
18/02/2021 11:20:16,Name 16846,116844,Deposit
18/02/2021 11:20:16,Name 16847,116845,Deposit
18/02/2021 11:20:16,Name 16848,116846,Deposit
18/02/2021 11:20:16,Name 16849,116847,Deposit
18/02/2021 11:20:16,Name 16850,116848,Withdraw
18/02/2021 11:20:16,Name 16851,116849,Deposit
18/02/2021 11:20:16,Name 16852,116850,Deposit
18/02/2021 11:20:16,Name 16853,116851,Withdraw
18/02/2021 11:20:16,Name 16854,116852,Deposit
18/02/2021 11:20:16,Name 16855,116853,Deposit
18/02/2021 11:20:16,Name 16856,116854,Deposit
18/02/2021 11:20:16,Name 16857,116855,Deposit
18/02/2021 11:20:16,Name 16858,116856,Withdraw
18/02/2021 11:20:16,Name 16859,116857,Withdraw
18/02/2021 11:20:16,Name 16860,116858,Deposit
18/02/2021 11:20:16,Name 16861,116859,Withdraw
18/02/2021 11:20:16,Name 16862,116860,Deposit
18/02/2021 11:20:16,Name 16863,116861,Deposit
18/02/2021 11:20:16,Name 16864,116862,Withdraw
18/02/2021 11:20:16,Name 16865,116863,Withdraw
18/02/2021 11:20:16,Name 16866,116864,Withdraw
18/02/2021 11:20:16,Name 16867,116865,Withdraw
18/02/2021 11:20:16,Name 16868,116866,Deposit
18/02/2021 11:20:16,Name 16869,116867,Deposit
18/02/2021 11:20:16,Name 16870,116868,Withdraw
18/02/2021 11:20:16,Name 16871,116869,Withdraw
18/02/2021 11:20:16,Name 16872,116870,Deposit
18/02/2021 11:20:16,Name 16873,116871,Deposit
18/02/2021 11:20:16,Name 16874,116872,Withdraw
18/02/2021 11:20:16,Name 16875,116873,Withdraw
18/02/2021 11:20:16,Name 16876,116874,Withdraw
18/02/2021 11:20:16,Name 16877,116875,Withdraw
18/02/2021 11:20:16,Name 16878,116876,Deposit
18/02/2021 11:20:16,Name 16879,116877,Withdraw
18/02/2021 11:20:16,Name 16880,116878,Deposit
18/02/2021 11:20:16,Name 16881,116879,Withdraw
18/02/2021 11:20:16,Name 16882,116880,Withdraw
18/02/2021 11:20:16,Name 16883,116881,Withdraw
18/02/2021 11:20:16,Name 16884,116882,Withdraw
18/02/2021 11:20:16,Name 16885,116883,Withdraw
18/02/2021 11:20:16,Name 16886,116884,Deposit
18/02/2021 11:20:16,Name 16887,116885,Withdraw
18/02/2021 11:20:16,Name 16888,116886,Deposit
18/02/2021 11:20:16,Name 16889,116887,Deposit
18/02/2021 11:20:16,Name 16890,116888,Deposit
18/02/2021 11:20:16,Name 16891,116889,Withdraw
18/02/2021 11:20:16,Name 16892,116890,Withdraw
18/02/2021 11:20:16,Name 16893,116891,Deposit
18/02/2021 11:20:16,Name 16894,116892,Deposit
18/02/2021 11:20:16,Name 16895,116893,Withdraw
18/02/2021 11:20:16,Name 16896,116894,Deposit
18/02/2021 11:20:16,Name 16897,116895,Withdraw
18/02/2021 11:20:16,Name 16898,116896,Deposit
18/02/2021 11:20:16,Name 16899,116897,Withdraw
18/02/2021 11:20:16,Name 16900,116898,Withdraw
18/02/2021 11:20:16,Name 16901,116899,Withdraw
18/02/2021 11:20:16,Name 16902,116900,Deposit
18/02/2021 11:20:16,Name 16903,116901,Withdraw
18/02/2021 11:20:16,Name 16904,116902,Deposit
18/02/2021 11:20:16,Name 16905,116903,Deposit
18/02/2021 11:20:16,Name 16906,116904,Deposit
18/02/2021 11:20:16,Name 16907,116905,Withdraw
18/02/2021 11:20:16,Name 16908,116906,Deposit
18/02/2021 11:20:16,Name 16909,116907,Withdraw
18/02/2021 11:20:16,Name 16910,116908,Withdraw
18/02/2021 11:20:16,Name 16911,116909,Deposit
18/02/2021 11:20:16,Name 16912,116910,Deposit
18/02/2021 11:20:16,Name 16913,116911,Deposit
18/02/2021 11:20:16,Name 16914,116912,Deposit
18/02/2021 11:20:16,Name 16915,116913,Deposit
18/02/2021 11:20:16,Name 16916,116914,Deposit
18/02/2021 11:20:16,Name 16917,116915,Withdraw
18/02/2021 11:20:16,Name 16918,116916,Withdraw
18/02/2021 11:20:16,Name 16919,116917,Deposit
18/02/2021 11:20:16,Name 16920,116918,Withdraw
18/02/2021 11:20:16,Name 16921,116919,Withdraw
18/02/2021 11:20:16,Name 16922,116920,Deposit
18/02/2021 11:20:16,Name 16923,116921,Deposit
18/02/2021 11:20:16,Name 16924,116922,Deposit
18/02/2021 11:20:16,Name 16925,116923,Deposit
18/02/2021 11:20:16,Name 16926,116924,Withdraw
18/02/2021 11:20:16,Name 16927,116925,Withdraw
18/02/2021 11:20:16,Name 16928,116926,Withdraw
18/02/2021 11:20:16,Name 16929,116927,Deposit
18/02/2021 11:20:16,Name 16930,116928,Deposit
18/02/2021 11:20:16,Name 16931,116929,Withdraw
18/02/2021 11:20:16,Name 16932,116930,Withdraw
18/02/2021 11:20:16,Name 16933,116931,Deposit
18/02/2021 11:20:16,Name 16934,116932,Deposit
18/02/2021 11:20:16,Name 16935,116933,Deposit
18/02/2021 11:20:16,Name 16936,116934,Deposit
18/02/2021 11:20:16,Name 16937,116935,Withdraw
18/02/2021 11:20:16,Name 16938,116936,Deposit
18/02/2021 11:20:16,Name 16939,116937,Withdraw
18/02/2021 11:20:16,Name 16940,116938,Withdraw
18/02/2021 11:20:16,Name 16941,116939,Withdraw
18/02/2021 11:20:16,Name 16942,116940,Withdraw
18/02/2021 11:20:16,Name 16943,116941,Deposit
18/02/2021 11:20:16,Name 16944,116942,Withdraw
18/02/2021 11:20:16,Name 16945,116943,Deposit
18/02/2021 11:20:16,Name 16946,116944,Withdraw
18/02/2021 11:20:16,Name 16947,116945,Withdraw
18/02/2021 11:20:16,Name 16948,116946,Deposit
18/02/2021 11:20:16,Name 16949,116947,Deposit
18/02/2021 11:20:16,Name 16950,116948,Deposit
18/02/2021 11:20:16,Name 16951,116949,Withdraw
18/02/2021 11:20:16,Name 16952,116950,Withdraw
18/02/2021 11:20:16,Name 16953,116951,Withdraw
18/02/2021 11:20:16,Name 16954,116952,Deposit
18/02/2021 11:20:16,Name 16955,116953,Withdraw
18/02/2021 11:20:16,Name 16956,116954,Deposit
18/02/2021 11:20:16,Name 16957,116955,Withdraw
18/02/2021 11:20:16,Name 16958,116956,Deposit
18/02/2021 11:20:16,Name 16959,116957,Deposit
18/02/2021 11:20:16,Name 16960,116958,Withdraw
18/02/2021 11:20:16,Name 16961,116959,Withdraw
18/02/2021 11:20:16,Name 16962,116960,Deposit
18/02/2021 11:20:16,Name 16963,116961,Deposit
18/02/2021 11:20:16,Name 16964,116962,Withdraw
18/02/2021 11:20:16,Name 16965,116963,Withdraw
18/02/2021 11:20:16,Name 16966,116964,Withdraw
18/02/2021 11:20:16,Name 16967,116965,Deposit
18/02/2021 11:20:16,Name 16968,116966,Deposit
18/02/2021 11:20:16,Name 16969,116967,Deposit
18/02/2021 11:20:16,Name 16970,116968,Withdraw
18/02/2021 11:20:16,Name 16971,116969,Withdraw
18/02/2021 11:20:16,Name 16972,116970,Withdraw
18/02/2021 11:20:16,Name 16973,116971,Deposit
18/02/2021 11:20:16,Name 16974,116972,Deposit
18/02/2021 11:20:16,Name 16975,116973,Withdraw
18/02/2021 11:20:16,Name 16976,116974,Withdraw
18/02/2021 11:20:16,Name 16977,116975,Withdraw
18/02/2021 11:20:16,Name 16978,116976,Withdraw
18/02/2021 11:20:16,Name 16979,116977,Deposit
18/02/2021 11:20:16,Name 16980,116978,Withdraw
18/02/2021 11:20:16,Name 16981,116979,Withdraw
18/02/2021 11:20:16,Name 16982,116980,Withdraw
18/02/2021 11:20:16,Name 16983,116981,Deposit
18/02/2021 11:20:16,Name 16984,116982,Withdraw
18/02/2021 11:20:16,Name 16985,116983,Deposit
18/02/2021 11:20:16,Name 16986,116984,Deposit
18/02/2021 11:20:16,Name 16987,116985,Withdraw
18/02/2021 11:20:16,Name 16988,116986,Deposit
18/02/2021 11:20:16,Name 16989,116987,Withdraw
18/02/2021 11:20:16,Name 16990,116988,Deposit
18/02/2021 11:20:16,Name 16991,116989,Deposit
18/02/2021 11:20:16,Name 16992,116990,Withdraw
18/02/2021 11:20:16,Name 16993,116991,Withdraw
18/02/2021 11:20:16,Name 16994,116992,Withdraw
18/02/2021 11:20:16,Name 16995,116993,Deposit
18/02/2021 11:20:16,Name 16996,116994,Withdraw
18/02/2021 11:20:16,Name 16997,116995,Deposit
18/02/2021 11:20:16,Name 16998,116996,Deposit
18/02/2021 11:20:16,Name 16999,116997,Deposit
18/02/2021 11:20:16,Name 17000,116998,Deposit
18/02/2021 11:20:16,Name 17001,116999,Deposit
18/02/2021 11:20:16,Name 17002,117000,Deposit
18/02/2021 11:20:16,Name 17003,117001,Withdraw
18/02/2021 11:20:16,Name 17004,117002,Withdraw
18/02/2021 11:20:16,Name 17005,117003,Deposit
18/02/2021 11:20:16,Name 17006,117004,Deposit
18/02/2021 11:20:16,Name 17007,117005,Deposit
18/02/2021 11:20:16,Name 17008,117006,Deposit
18/02/2021 11:20:16,Name 17009,117007,Deposit
18/02/2021 11:20:16,Name 17010,117008,Deposit
18/02/2021 11:20:16,Name 17011,117009,Withdraw
18/02/2021 11:20:16,Name 17012,117010,Deposit
18/02/2021 11:20:16,Name 17013,117011,Withdraw
18/02/2021 11:20:16,Name 17014,117012,Withdraw
18/02/2021 11:20:16,Name 17015,117013,Deposit
18/02/2021 11:20:16,Name 17016,117014,Deposit
18/02/2021 11:20:16,Name 17017,117015,Withdraw
18/02/2021 11:20:16,Name 17018,117016,Withdraw
18/02/2021 11:20:16,Name 17019,117017,Deposit
18/02/2021 11:20:16,Name 17020,117018,Withdraw
18/02/2021 11:20:16,Name 17021,117019,Deposit
18/02/2021 11:20:16,Name 17022,117020,Withdraw
18/02/2021 11:20:16,Name 17023,117021,Withdraw
18/02/2021 11:20:16,Name 17024,117022,Withdraw
18/02/2021 11:20:16,Name 17025,117023,Withdraw
18/02/2021 11:20:16,Name 17026,117024,Deposit
18/02/2021 11:20:16,Name 17027,117025,Withdraw
18/02/2021 11:20:16,Name 17028,117026,Withdraw
18/02/2021 11:20:16,Name 17029,117027,Deposit
18/02/2021 11:20:16,Name 17030,117028,Deposit
18/02/2021 11:20:16,Name 17031,117029,Deposit
18/02/2021 11:20:16,Name 17032,117030,Deposit
